id,Date,Time,Temp,Humidity,label,,,,
10988,01-02-2021,04:22:51,17.9,92,4,,,,
10989,01-02-2021,04:23:52,17.8,92,4,,,,
10990,01-02-2021,04:24:53,17.8,92,4,,,,
10991,01-02-2021,04:25:54,17.7,92,4,,,,
10992,01-02-2021,04:26:55,17.7,92,4,,,,
10993,01-02-2021,04:27:56,17.8,92,4,,,,
10994,01-02-2021,04:28:56,17.6,92,4,,,,
10995,01-02-2021,04:29:57,17.6,92,4,,,,
10996,01-02-2021,04:30:58,17.7,92,4,,,,
10997,01-02-2021,04:31:59,17.7,92,4,,,,
10998,01-02-2021,04:33:00,17.7,92,4,,,,
10999,01-02-2021,04:34:01,17.6,92,4,,,,
11000,01-02-2021,04:35:02,17.7,92,4,,,,
11001,01-02-2021,04:36:02,17.6,92,4,,,,
11002,01-02-2021,04:37:03,17.6,92,4,,,,
11003,01-02-2021,04:38:04,17.5,92,4,,,,
11004,01-02-2021,04:39:05,17.5,92,4,,,,
11005,01-02-2021,04:40:06,17.5,92,4,,,,
11006,01-02-2021,04:41:07,17.5,92,4,,,,
11007,01-02-2021,04:42:08,17.7,92,4,,,,
11008,01-02-2021,04:43:09,17.7,92,4,,,,
11009,01-02-2021,04:44:09,17.5,92,4,,,,
11010,01-02-2021,04:45:10,17.6,92,4,,,,
11011,01-02-2021,04:46:11,17.7,92,4,,,,
11012,01-02-2021,04:47:12,17.6,92,4,,,,
11013,01-02-2021,04:48:13,17.5,92,4,,,,
11014,01-02-2021,04:49:14,17.6,92,4,,,,
11015,01-02-2021,04:50:15,17.6,92,4,,,,
11016,01-02-2021,04:51:15,17.5,92,4,,,,
11017,01-02-2021,04:52:16,17.7,92,4,,,,
11018,01-02-2021,04:53:18,17.5,92,4,,,,
11019,01-02-2021,04:54:18,17.6,92,4,,,,
11020,01-02-2021,04:55:19,17.6,92,4,,,,
11021,01-02-2021,04:56:20,17.6,92,4,,,,
11022,01-02-2021,04:57:21,17.5,92,4,,,,
11023,01-02-2021,04:58:22,17.6,92,4,,,,
11024,01-02-2021,04:59:23,17.6,92,4,,,,
11025,01-02-2021,05:00:24,17.6,92,4,,,,
11026,01-02-2021,05:01:24,17.5,92,4,,,,
11027,01-02-2021,05:02:25,17.5,92,4,,,,
11028,01-02-2021,05:03:26,17.5,92,4,,,,
11029,01-02-2021,05:04:27,17.5,92,4,,,,
11030,01-02-2021,05:05:28,17.5,92,4,,,,
11031,01-02-2021,05:06:29,17.5,92,4,,,,
11032,01-02-2021,05:07:30,17.5,92,4,,,,
11033,01-02-2021,05:08:31,17.5,92,4,,,,
11034,01-02-2021,05:09:31,17.6,92,4,,,,
11035,01-02-2021,05:11:33,17.5,92,4,,,,
11036,01-02-2021,05:12:34,17.6,92,4,,,,
11037,01-02-2021,05:13:35,17.5,92,4,,,,
11038,01-02-2021,05:14:36,17.6,92,4,,,,
11039,01-02-2021,05:15:37,17.6,92,4,,,,
11040,01-02-2021,05:16:37,17.6,92,4,,,,
11041,01-02-2021,05:17:38,17.5,92,4,,,,
11042,01-02-2021,05:18:40,17.4,92,4,,,,
11043,01-02-2021,05:19:40,17.5,92,4,,,,
11044,01-02-2021,05:20:41,17.5,92,4,,,,
11045,01-02-2021,05:21:42,17.6,92,4,,,,
11046,01-02-2021,05:22:43,17.6,92,4,,,,
11047,01-02-2021,05:23:44,17.6,92,4,,,,
11048,01-02-2021,05:24:44,17.5,92,4,,,,
11049,01-02-2021,05:25:45,17.5,92,4,,,,
11050,01-02-2021,05:26:46,17.5,92,4,,,,
11051,01-02-2021,05:27:47,17.5,92,4,,,,
11052,01-02-2021,05:28:48,17.3,92,4,,,,
11053,01-02-2021,05:29:49,17.5,92,4,,,,
11054,01-02-2021,05:30:50,17.4,92,4,,,,
11055,01-02-2021,05:31:50,17.3,92,4,,,,
11056,01-02-2021,05:32:51,17.1,92,4,,,,
11057,01-02-2021,05:33:52,17.2,92,4,,,,
11058,01-02-2021,05:34:53,17.3,92,4,,,,
11059,01-02-2021,05:35:54,17.2,92,4,,,,
11060,01-02-2021,05:36:55,17.1,92,4,,,,
11061,01-02-2021,05:37:56,17.2,92,4,,,,
11062,01-02-2021,05:38:57,17.3,92,4,,,,
11063,01-02-2021,05:39:57,17.4,92,4,,,,
11064,01-02-2021,05:40:58,17.5,92,4,,,,
11065,01-02-2021,05:41:59,17.3,92,4,,,,
11066,01-02-2021,05:43:00,17.3,92,4,,,,
11067,01-02-2021,05:44:01,17.5,92,4,,,,
11068,01-02-2021,05:45:04,17.4,92,4,,,,
11069,01-02-2021,05:46:03,17.3,92,4,,,,
11070,01-02-2021,05:47:04,17.3,92,4,,,,
11071,01-02-2021,05:48:04,17.2,92,4,,,,
11072,01-02-2021,05:49:05,17.3,92,4,,,,
11073,01-02-2021,05:50:06,17.3,92,4,,,,
11074,01-02-2021,05:51:07,17.3,92,4,,,,
11075,01-02-2021,05:52:08,17.3,92,4,,,,
11076,01-02-2021,05:53:09,17.3,92,4,,,,
11077,01-02-2021,05:54:10,17.4,92,4,,,,
11078,01-02-2021,05:55:11,17.5,92,4,,,,
11079,01-02-2021,05:56:11,17.2,92,4,,,,
11080,01-02-2021,05:57:12,17.1,92,4,,,,
11081,01-02-2021,05:58:13,17.2,92,4,,,,
11082,01-02-2021,05:59:14,17.3,92,4,,,,
11083,01-02-2021,06:00:16,17.3,92,4,,,,
11084,01-02-2021,06:01:16,17.2,92,4,,,,
11085,01-02-2021,06:02:17,17.2,92,4,,,,
11086,01-02-2021,06:03:18,17.2,92,4,,,,
11087,01-02-2021,06:04:19,17.1,92,6,,,,
11088,01-02-2021,06:05:19,17,92,6,,,,
11089,01-02-2021,06:06:21,17.1,92,6,,,,
11090,01-02-2021,06:07:22,16.9,92,6,,,,
11091,01-02-2021,06:08:22,17.1,92,6,,,,
11092,01-02-2021,06:09:23,17.1,92,6,,,,
11093,01-02-2021,06:10:24,16.9,92,6,,,,
11094,01-02-2021,06:11:25,16.9,92,6,,,,
11095,01-02-2021,06:12:26,16.8,92,6,,,,
11096,01-02-2021,06:13:26,16.8,92,6,,,,
11097,01-02-2021,06:14:28,16.8,92,6,,,,
11098,01-02-2021,06:15:28,17.1,92,6,,,,
11099,01-02-2021,06:16:29,16.8,92,6,,,,
11100,01-02-2021,06:17:30,16.8,92,6,,,,
11101,01-02-2021,06:18:31,17,92,6,,,,
11102,01-02-2021,06:19:32,17,92,6,,,,
11103,01-02-2021,06:20:33,16.9,92,6,,,,
11104,01-02-2021,06:21:33,16.6,92,6,,,,
11105,01-02-2021,06:22:34,16.7,92,6,,,,
11106,01-02-2021,06:23:35,16.7,92,6,,,,
11107,01-02-2021,06:24:36,16.7,92,6,,,,
11108,01-02-2021,06:25:37,16.9,92,6,,,,
11109,01-02-2021,06:26:38,16.8,92,6,,,,
11110,01-02-2021,06:27:39,16.8,92,6,,,,
11111,01-02-2021,06:28:40,17,92,6,,,,
11112,01-02-2021,06:29:41,16.8,92,6,,,,
11113,01-02-2021,06:30:41,17,92,6,,,,
11114,01-02-2021,06:31:43,17.1,92,6,,,,
11115,01-02-2021,06:32:43,17.1,92,6,,,,
11116,01-02-2021,06:33:44,17,92,6,,,,
11117,01-02-2021,06:34:48,16.9,92,6,,,,
11118,01-02-2021,06:35:46,17.1,92,6,,,,
11119,01-02-2021,06:36:47,16.9,92,6,,,,
11120,01-02-2021,06:37:47,16.7,92,6,,,,
11121,01-02-2021,06:38:48,16.7,92,6,,,,
11122,01-02-2021,06:40:03,16.7,92,6,,,,
11123,01-02-2021,06:40:50,16.7,92,6,,,,
11124,01-02-2021,06:41:51,16.9,92,6,,,,
11125,01-02-2021,06:42:52,16.8,92,6,,,,
11126,01-02-2021,06:43:56,17,92,6,,,,
11127,01-02-2021,06:44:54,17.1,92,6,,,,
11128,01-02-2021,06:45:54,16.9,92,6,,,,
11129,01-02-2021,06:46:55,16.8,92,6,,,,
11130,01-02-2021,06:47:56,16.8,92,6,,,,
11131,01-02-2021,06:48:57,16.8,92,6,,,,
11132,01-02-2021,06:49:58,16.9,92,6,,,,
11133,01-02-2021,06:50:59,16.9,92,6,,,,
11134,01-02-2021,06:52:00,17.1,92,6,,,,
11135,01-02-2021,06:53:01,17,92,6,,,,
11136,01-02-2021,06:54:02,17,92,6,,,,
11137,01-02-2021,06:55:02,17,92,6,,,,
11138,01-02-2021,06:56:03,17,92,6,,,,
11139,01-02-2021,06:57:04,17,92,6,,,,
11140,01-02-2021,06:58:05,16.8,92,6,,,,
11141,01-02-2021,06:59:06,17,92,6,,,,
11142,01-02-2021,07:00:07,17,92,6,,,,
11143,01-02-2021,07:01:08,17,92,6,,,,
11144,01-02-2021,07:02:08,17,92,6,,,,
11145,01-02-2021,07:03:09,17.1,92,6,,,,
11146,01-02-2021,07:04:10,17.1,92,6,,,,
11147,01-02-2021,07:05:11,17,92,6,,,,
11148,01-02-2021,07:06:12,17,92,6,,,,
11149,01-02-2021,07:07:13,17.1,92,6,,,,
11150,01-02-2021,07:08:19,16.9,92,6,,,,
11151,01-02-2021,07:09:15,16.9,92,6,,,,
11152,01-02-2021,07:10:15,16.9,92,6,,,,
11153,01-02-2021,07:11:17,17,92,6,,,,
11154,01-02-2021,07:12:17,17.2,92,6,,,,
11155,01-02-2021,07:13:18,17.3,92,6,,,,
11156,01-02-2021,07:14:19,17.4,92,6,,,,
11157,01-02-2021,07:15:20,17.6,92,6,,,,
11158,01-02-2021,07:16:21,17.5,92,6,,,,
11159,01-02-2021,07:17:21,17.6,92,6,,,,
11160,01-02-2021,07:18:22,17.7,92,6,,,,
11161,01-02-2021,07:19:23,17.8,92,6,,,,
11162,01-02-2021,07:20:24,17.6,92,6,,,,
11163,01-02-2021,07:21:25,17.4,92,6,,,,
11164,01-02-2021,07:22:26,17,92,6,,,,
11165,01-02-2021,07:23:27,17.1,92,6,,,,
11166,01-02-2021,07:24:28,17.2,92,6,,,,
11167,01-02-2021,07:25:29,17.2,92,6,,,,
11168,01-02-2021,07:26:29,17.1,92,6,,,,
11169,01-02-2021,07:27:30,17,92,6,,,,
11170,01-02-2021,07:29:32,17,92,6,,,,
11171,01-02-2021,07:30:33,17.1,92,6,,,,
11172,01-02-2021,07:31:34,17.4,92,6,,,,
11173,01-02-2021,07:32:35,17.5,92,0,,,,
11174,01-02-2021,07:33:36,17.4,92,0,,,,
11175,01-02-2021,07:34:36,17.5,92,0,,,,
11176,01-02-2021,07:35:38,17.6,92,0,,,,
11177,01-02-2021,07:36:39,17.7,92,0,,,,
11178,01-02-2021,07:37:39,18,93,0,,,,
11179,01-02-2021,07:38:40,18,93,0,,,,
11180,01-02-2021,07:39:41,17.8,92,0,,,,
11181,01-02-2021,07:40:42,17.7,92,0,,,,
11182,01-02-2021,07:41:43,17.7,92,0,,,,
11183,01-02-2021,07:42:43,17.5,92,0,,,,
11184,01-02-2021,07:43:44,17.7,92,0,,,,
11185,01-02-2021,07:44:45,17.7,92,0,,,,
11186,01-02-2021,07:45:46,17.7,92,0,,,,
11187,01-02-2021,07:46:47,17.7,92,0,,,,
11188,01-02-2021,07:47:48,18,93,0,,,,
11189,01-02-2021,07:48:49,18,93,0,,,,
11190,01-02-2021,07:49:49,17.9,92,0,,,,
11191,01-02-2021,07:50:50,17.8,92,0,,,,
11192,01-02-2021,07:51:52,17.6,92,0,,,,
11193,01-02-2021,07:52:52,17.8,92,0,,,,
11194,01-02-2021,07:53:53,17.9,92,0,,,,
11195,01-02-2021,07:54:56,17.9,92,0,,,,
11196,01-02-2021,07:55:55,17.6,92,0,,,,
11197,01-02-2021,07:56:56,17.6,92,0,,,,
11198,01-02-2021,07:57:56,17.7,92,0,,,,
11199,01-02-2021,07:58:57,17.8,92,0,,,,
11200,01-02-2021,07:59:58,18.2,93,0,,,,
11201,01-02-2021,08:00:59,18.2,93,0,,,,
11202,01-02-2021,08:02:00,18.2,93,0,,,,
11203,01-02-2021,08:03:01,17.9,92,0,,,,
11204,01-02-2021,08:04:02,18,93,0,,,,
11205,01-02-2021,08:05:05,18.3,93,0,,,,
11206,01-02-2021,08:06:09,18.2,93,0,,,,
11207,01-02-2021,08:07:37,18.3,93,0,,,,
11208,01-02-2021,08:08:07,18.5,93,0,,,,
11209,01-02-2021,08:09:07,18.7,93,0,,,,
11210,01-02-2021,08:10:08,18.6,93,0,,,,
11211,01-02-2021,08:11:09,18.7,93,0,,,,
11212,01-02-2021,08:12:10,18.7,93,0,,,,
11213,01-02-2021,08:13:11,18.7,93,0,,,,
11214,01-02-2021,08:14:11,18.8,93,0,,,,
11215,01-02-2021,08:15:12,18.8,93,0,,,,
11216,01-02-2021,08:16:13,18.9,93,0,,,,
11217,01-02-2021,08:17:15,19.1,92,0,,,,
11218,01-02-2021,08:18:16,19,92,0,,,,
11219,01-02-2021,08:19:16,19,92,0,,,,
11220,01-02-2021,08:20:17,19.1,92,0,,,,
11221,01-02-2021,08:21:18,19,92,0,,,,
11222,01-02-2021,08:22:19,19,93,0,,,,
11223,01-02-2021,08:23:20,18.8,93,0,,,,
11224,01-02-2021,08:24:21,19.1,92,0,,,,
11225,01-02-2021,08:25:22,19.2,91,0,,,,
11226,01-02-2021,08:26:22,19.2,91,0,,,,
11227,01-02-2021,08:27:24,19.3,91,0,,,,
11228,01-02-2021,08:28:24,19.4,90,0,,,,
11229,01-02-2021,08:29:25,19.5,90,0,,,,
11230,01-02-2021,08:30:26,19.8,89,0,,,,
11231,01-02-2021,08:31:27,19.8,88,0,,,,
11232,01-02-2021,08:32:28,19.7,89,0,,,,
11233,01-02-2021,08:33:29,20,88,0,,,,
11234,01-02-2021,08:34:30,20,87,0,,,,
11235,01-02-2021,08:35:30,20.2,87,0,,,,
11236,01-02-2021,08:36:32,20.6,85,0,,,,
11237,01-02-2021,08:37:33,20.7,84,0,,,,
11238,01-02-2021,08:38:34,20.9,84,0,,,,
11239,01-02-2021,08:39:35,21,84,0,,,,
11240,01-02-2021,08:40:36,20.8,83,0,,,,
11241,01-02-2021,08:41:37,21.3,83,0,,,,
11242,01-02-2021,08:42:38,21.4,82,0,,,,
11243,01-02-2021,08:43:39,21.1,82,0,,,,
11244,01-02-2021,08:44:40,21,82,0,,,,
11245,01-02-2021,08:45:40,21.1,82,0,,,,
11246,01-02-2021,08:46:42,21.4,81,0,,,,
11247,01-02-2021,08:47:42,21.5,80,0,,,,
11248,01-02-2021,08:48:43,21.6,79,0,,,,
11249,01-02-2021,08:49:44,21.3,80,0,,,,
11250,01-02-2021,08:50:45,21.4,80,0,,,,
11251,01-02-2021,08:51:46,21.4,80,0,,,,
11252,01-02-2021,08:52:47,21.2,80,0,,,,
11253,01-02-2021,08:53:48,21.7,80,0,,,,
11254,01-02-2021,08:54:49,22.3,78,0,,,,
11255,01-02-2021,08:55:49,22.4,78,0,,,,
11256,01-02-2021,08:56:51,22.4,78,0,,,,
11257,01-02-2021,08:57:51,22.8,77,0,,,,
11258,01-02-2021,08:58:52,23.1,76,0,,,,
11259,01-02-2021,08:59:53,23.7,72,0,,,,
11260,01-02-2021,09:00:54,23.7,71,0,,,,
11261,01-02-2021,09:01:55,23.8,71,0,,,,
11262,01-02-2021,09:02:56,24,70,0,,,,
11263,01-02-2021,09:03:57,23.8,69,0,,,,
11264,01-02-2021,09:04:58,23.8,69,0,,,,
11265,01-02-2021,09:05:59,24,69,0,,,,
11266,01-02-2021,09:07:00,24.2,68,0,,,,
11267,01-02-2021,09:08:01,24.6,66,0,,,,
11268,01-02-2021,09:09:02,24.7,66,0,,,,
11269,01-02-2021,09:10:03,25,65,0,,,,
11270,01-02-2021,09:11:03,24.7,64,0,,,,
11271,01-02-2021,09:12:05,24.5,64,0,,,,
11272,01-02-2021,09:13:06,24.5,65,0,,,,
11273,01-02-2021,09:14:07,24.5,65,0,,,,
11274,01-02-2021,09:15:08,24.9,64,0,,,,
11275,01-02-2021,09:16:09,25,63,0,,,,
11276,01-02-2021,09:17:09,24.6,64,0,,,,
11277,01-02-2021,09:18:10,25,62,0,,,,
11278,01-02-2021,09:19:12,25.5,61,0,,,,
11279,01-02-2021,09:20:12,26.1,59,0,,,,
11280,01-02-2021,09:21:13,26.1,58,0,,,,
11281,01-02-2021,09:22:14,26.5,57,0,,,,
11282,01-02-2021,09:23:15,26.3,57,0,,,,
11283,01-02-2021,09:24:16,27,56,0,,,,
11284,01-02-2021,09:25:17,27.4,54,0,,,,
11285,01-02-2021,09:26:18,27.7,52,0,,,,
11286,01-02-2021,09:27:19,27,53,0,,,,
11287,01-02-2021,09:28:20,26.8,53,0,,,,
11288,01-02-2021,09:29:21,27.2,52,0,,,,
11289,01-02-2021,09:30:22,27.6,51,0,,,,
11290,01-02-2021,09:31:22,28,51,0,,,,
11291,01-02-2021,09:32:24,28.4,47,0,,,,
11292,01-02-2021,09:33:24,28.4,47,0,,,,
11293,01-02-2021,09:34:25,27.8,47,0,,,,
11294,01-02-2021,09:35:26,28.2,46,0,,,,
11295,01-02-2021,09:36:27,28.7,44,0,,,,
11296,01-02-2021,09:37:28,29.1,44,0,,,,
11297,01-02-2021,09:38:29,29,42,0,,,,
11298,01-02-2021,09:39:30,28.4,42,0,,,,
11299,01-02-2021,09:40:31,29,41,0,,,,
11300,01-02-2021,09:41:32,29.6,41,0,,,,
11301,01-02-2021,09:42:33,30,39,0,,,,
11302,01-02-2021,09:43:34,30,38,0,,,,
11303,01-02-2021,09:45:24,29.6,39,0,,,,
11304,01-02-2021,09:45:35,29.7,38,0,,,,
11305,01-02-2021,09:46:36,29.2,38,0,,,,
11306,01-02-2021,09:47:54,29.7,38,0,,,,
11307,01-02-2021,09:48:38,30.7,36,0,,,,
11308,01-02-2021,09:49:39,30.5,35,0,,,,
11309,01-02-2021,09:50:40,30.6,35,0,,,,
11310,01-02-2021,09:51:40,31.2,34,0,,,,
11311,01-02-2021,09:52:42,30.8,34,0,,,,
11312,01-02-2021,09:53:42,31,35,0,,,,
11313,01-02-2021,09:54:43,31.4,32,0,,,,
11314,01-02-2021,09:56:45,28.2,36,0,,,,
11315,01-02-2021,09:57:46,28.1,37,0,,,,
11316,01-02-2021,09:58:48,28.5,36,0,,,,
11317,01-02-2021,09:59:47,29.2,37,0,,,,
11318,01-02-2021,10:00:49,29.6,35,0,,,,
11319,01-02-2021,10:01:49,29.1,33,0,,,,
11320,01-02-2021,10:02:51,28,34,0,,,,
11321,01-02-2021,10:03:51,28.6,34,0,,,,
11322,01-02-2021,10:04:52,29,33,0,,,,
11323,01-02-2021,10:05:53,28,35,0,,,,
11324,01-02-2021,10:06:55,28.8,33,0,,,,
11325,01-02-2021,10:07:55,28.3,34,0,,,,
11326,01-02-2021,10:08:56,27.4,36,0,,,,
11327,01-02-2021,10:09:57,28.4,34,0,,,,
11328,01-02-2021,10:10:58,29.1,32,0,,,,
11329,01-02-2021,10:11:59,28.9,32,0,,,,
11330,01-02-2021,10:13:00,29.3,32,0,,,,
11331,01-02-2021,10:14:01,29.6,31,0,,,,
11332,01-02-2021,10:15:05,30.2,31,0,,,,
11333,01-02-2021,10:16:06,30.7,28,0,,,,
11334,01-02-2021,10:17:07,30.1,29,0,,,,
11335,01-02-2021,10:18:08,29,31,0,,,,
11336,01-02-2021,10:19:09,29.2,32,0,,,,
11337,01-02-2021,10:20:09,29.5,31,0,,,,
11338,01-02-2021,10:21:11,29.1,32,0,,,,
11339,01-02-2021,10:22:11,29.3,32,0,,,,
11340,01-02-2021,10:23:12,29.1,31,0,,,,
11341,01-02-2021,10:24:13,28.8,31,0,,,,
11342,01-02-2021,10:25:14,28.7,32,0,,,,
11343,01-02-2021,10:26:15,30.2,30,0,,,,
11344,01-02-2021,10:27:16,31,29,0,,,,
11345,01-02-2021,10:28:17,31.2,28,0,,,,
11346,01-02-2021,10:29:18,30.5,29,0,,,,
11347,01-02-2021,10:30:19,29.9,30,0,,,,
11348,01-02-2021,10:31:20,29.5,32,0,,,,
11349,01-02-2021,10:32:21,30,30,0,,,,
11350,01-02-2021,10:33:23,30.5,30,0,,,,
11351,01-02-2021,10:34:23,31.9,29,0,,,,
11352,01-02-2021,10:35:24,32.5,26,0,,,,
11353,01-02-2021,10:36:25,31,29,0,,,,
11354,01-02-2021,10:37:26,31.3,29,0,,,,
11355,01-02-2021,10:38:27,31.9,27,0,,,,
11356,01-02-2021,10:39:28,31.4,29,0,,,,
11357,01-02-2021,10:40:28,31.9,27,0,,,,
11358,01-02-2021,10:41:29,31.8,27,0,,,,
11359,01-02-2021,10:42:31,31.5,28,0,,,,
11360,01-02-2021,10:43:32,30.9,27,0,,,,
11361,01-02-2021,10:44:32,31.6,28,0,,,,
11362,01-02-2021,10:45:33,31.3,28,0,,,,
11363,01-02-2021,10:46:34,31.4,29,0,,,,
11364,01-02-2021,10:47:34,33.2,25,0,,,,
11365,01-02-2021,10:48:36,34.1,24,0,,,,
11366,01-02-2021,10:49:37,34.6,23,0,,,,
11367,01-02-2021,10:50:38,34.2,22,0,,,,
11368,01-02-2021,10:52:39,32.8,24,0,,,,
11369,01-02-2021,10:52:56,33.4,24,0,,,,
11370,01-02-2021,10:53:40,32.6,24,0,,,,
11371,01-02-2021,10:54:41,33,25,0,,,,
11372,01-02-2021,10:55:43,32.2,25,0,,,,
11373,01-02-2021,10:56:43,32.7,25,0,,,,
11374,01-02-2021,10:57:44,32.8,26,0,,,,
11375,01-02-2021,10:58:45,32.2,25,0,,,,
11376,01-02-2021,10:59:46,32.7,25,0,,,,
11377,01-02-2021,11:00:47,34,24,0,,,,
11378,01-02-2021,11:01:48,33.6,23,0,,,,
11379,01-02-2021,11:02:49,34.2,22,0,,,,
11380,01-02-2021,11:03:49,34.2,22,0,,,,
11381,01-02-2021,11:04:53,34.1,23,0,,,,
11382,01-02-2021,11:05:51,34.2,22,0,,,,
11383,01-02-2021,11:06:53,34.2,21,0,,,,
11384,01-02-2021,11:07:53,34.2,22,0,,,,
11385,01-02-2021,11:08:54,33.9,22,0,,,,
11386,01-02-2021,11:09:55,34.4,21,0,,,,
11387,01-02-2021,11:10:55,33.7,22,0,,,,
11388,01-02-2021,11:11:56,34.2,22,0,,,,
11389,01-02-2021,11:12:57,33.7,23,0,,,,
11390,01-02-2021,11:13:58,33.8,23,0,,,,
11391,01-02-2021,11:14:59,33.7,24,0,,,,
11392,01-02-2021,11:16:00,34,23,0,,,,
11393,01-02-2021,11:17:01,33.4,23,0,,,,
11394,01-02-2021,11:18:02,33.7,23,0,,,,
11395,01-02-2021,11:19:03,31.2,25,0,,,,
11396,01-02-2021,11:20:04,31.5,26,0,,,,
11397,01-02-2021,11:21:05,32.2,24,0,,,,
11398,01-02-2021,11:22:06,33.7,23,0,,,,
11399,01-02-2021,11:23:07,34.7,19,0,,,,
11400,01-02-2021,11:24:08,34.9,19,0,,,,
11401,01-02-2021,11:25:08,35.7,18,0,,,,
11402,01-02-2021,11:26:09,36.6,18,0,,,,
11403,01-02-2021,11:27:10,37.4,16,0,,,,
11404,01-02-2021,11:28:11,35.7,18,0,,,,
11405,01-02-2021,11:29:13,36.3,19,0,,,,
11406,01-02-2021,11:30:13,36.4,18,0,,,,
11407,01-02-2021,11:31:14,35.2,19,0,,,,
11408,01-02-2021,11:32:15,35.1,19,0,,,,
11409,01-02-2021,11:33:16,35,19,0,,,,
11410,01-02-2021,11:34:17,34.8,20,0,,,,
11411,01-02-2021,11:35:17,33.2,23,0,,,,
11412,01-02-2021,11:36:18,32.2,23,0,,,,
11413,01-02-2021,11:37:20,30.9,26,0,,,,
11414,01-02-2021,11:38:21,30.5,28,0,,,,
11415,01-02-2021,11:39:22,30.4,29,0,,,,
11416,01-02-2021,11:40:22,29.5,30,0,,,,
11417,01-02-2021,11:41:24,29.3,32,0,,,,
11418,01-02-2021,11:42:24,29.3,31,0,,,,
11419,01-02-2021,11:43:25,29.5,31,0,,,,
11420,01-02-2021,11:44:26,29.2,32,0,,,,
11421,01-02-2021,11:45:27,29.2,31,0,,,,
11422,01-02-2021,11:46:28,29.2,32,0,,,,
11423,01-02-2021,11:47:29,28.8,32,0,,,,
11424,01-02-2021,11:48:31,29,32,0,,,,
11425,01-02-2021,11:49:39,28.4,31,0,,,,
11426,01-02-2021,11:50:31,28,32,0,,,,
11427,01-02-2021,11:51:32,28.1,34,0,,,,
11428,01-02-2021,11:52:33,28.4,33,0,,,,
11429,01-02-2021,11:53:33,28.6,34,0,,,,
11430,01-02-2021,11:54:34,28.6,32,0,,,,
11431,01-02-2021,11:55:35,28.8,33,0,,,,
11432,01-02-2021,11:56:36,28.9,32,0,,,,
11433,01-02-2021,11:57:37,29.1,32,0,,,,
11434,01-02-2021,11:58:38,29.1,32,0,,,,
11435,01-02-2021,11:59:39,29.2,33,0,,,,
11436,01-02-2021,12:00:40,29.2,33,0,,,,
11437,01-02-2021,12:01:41,28.9,31,0,,,,
11438,01-02-2021,12:02:41,28.4,31,0,,,,
11439,01-02-2021,12:03:42,28,33,0,,,,
11440,01-02-2021,12:04:43,28.4,32,0,,,,
11441,01-02-2021,12:05:44,28.3,31,0,,,,
11442,01-02-2021,12:06:45,28.3,33,0,,,,
11443,01-02-2021,12:07:46,28,33,0,,,,
11444,01-02-2021,12:08:47,27.8,32,0,,,,
11445,01-02-2021,12:09:48,28.1,34,0,,,,
11446,01-02-2021,12:10:49,28.3,33,0,,,,
11447,01-02-2021,12:11:50,28.1,32,0,,,,
11448,01-02-2021,12:12:51,28.1,33,0,,,,
11449,01-02-2021,12:13:52,27.8,33,0,,,,
11450,01-02-2021,12:14:53,27.9,32,0,,,,
11451,01-02-2021,12:15:54,28.2,33,0,,,,
11452,01-02-2021,12:17:03,28.1,32,0,,,,
11453,01-02-2021,12:17:56,28.2,32,0,,,,
11454,01-02-2021,12:18:57,28,34,0,,,,
11455,01-02-2021,12:19:58,28,33,0,,,,
11456,01-02-2021,12:20:58,28.2,33,0,,,,
11457,01-02-2021,12:21:59,28.1,33,0,,,,
11458,01-02-2021,12:23:00,28,34,0,,,,
11459,01-02-2021,12:24:01,27.8,33,0,,,,
11460,01-02-2021,12:25:02,28.1,33,0,,,,
11461,01-02-2021,12:26:03,28,34,0,,,,
11462,01-02-2021,12:27:04,27.9,34,0,,,,
11463,01-02-2021,12:28:04,28,34,0,,,,
11464,01-02-2021,12:29:05,28,34,0,,,,
11465,01-02-2021,12:30:06,28.1,33,0,,,,
11466,01-02-2021,12:31:08,28,32,0,,,,
11467,01-02-2021,12:32:08,27.8,33,0,,,,
11468,01-02-2021,12:33:10,28,32,0,,,,
11469,01-02-2021,12:34:10,28,32,0,,,,
11470,01-02-2021,12:35:11,28.1,32,0,,,,
11471,01-02-2021,12:36:13,28.1,33,0,,,,
11472,01-02-2021,12:37:13,27.9,33,0,,,,
11473,01-02-2021,12:38:14,28,35,0,,,,
11474,01-02-2021,12:39:15,27.8,32,0,,,,
11475,01-02-2021,12:40:16,27.9,33,0,,,,
11476,01-02-2021,12:41:17,28,34,0,,,,
11477,01-02-2021,12:42:18,28.1,33,0,,,,
11478,01-02-2021,12:43:19,27.8,32,0,,,,
11479,01-02-2021,12:44:20,27.7,33,0,,,,
11480,01-02-2021,12:45:20,27.7,34,0,,,,
11481,01-02-2021,12:46:21,27.4,38,0,,,,
11482,01-02-2021,12:47:23,27.5,34,0,,,,
11483,01-02-2021,12:48:24,27.5,35,0,,,,
11484,01-02-2021,12:49:24,27.5,35,0,,,,
11485,01-02-2021,12:50:25,27.6,33,0,,,,
11486,01-02-2021,12:51:25,27.4,36,0,,,,
11487,01-02-2021,12:52:27,27.6,34,0,,,,
11488,01-02-2021,12:53:27,27.4,34,0,,,,
11489,01-02-2021,12:54:33,27.2,35,0,,,,
11490,01-02-2021,12:55:29,27.3,37,0,,,,
11491,01-02-2021,12:56:30,27.5,36,0,,,,
